stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
203387,SOUTH AV/TELEPORT DR,-74.17874,40.60819,S46 S96,1052,70,100000,0,9,4,5,0,1,8,10,32,15,56,27,56,110,73,85,83,142,94,52,41,14,11,4,23,2,0,0,1,0,2,4,4,0,2,19,17,0,1,2,3,8,7,4,2,6,4,7,2
400892,W 157 ST/EDWARD M MORGAN PL,-73.94579,40.8345,BX6+ BX6,1052,10569,90,0,0,1,0,0,0,6,5,2,35,24,23,10,51,45,70,62,119,58,118,61,64,32,27,10,0,0,0,0,0,0,2,0,2,3,10,4,8,15,30,15,18,29,17,30,18,23,4,1
500895,NORTHERN BLVD/LITTLE NECK PKWY,-73.73579,40.77045,Q12,1052,11,100000,0,0,3,0,0,0,2,15,62,69,61,42,51,49,17,35,30,72,34,61,41,43,53,32,2,3,1,0,0,0,3,2,5,11,9,13,20,14,18,14,14,31,25,24,15,11,22,22,1
100230,WESTCHESTER AV/WHITE PLAINS RD,-73.86294,40.83278,BX4 BX4A,1051,8221,190,0,0,0,0,0,0,2,35,57,80,60,50,62,54,68,39,61,72,58,60,48,16,25,3,1,0,0,0,0,0,0,0,3,7,12,13,13,17,27,12,29,15,7,28,9,2,4,2,0
304404,MYRTLE AV/LEWIS AV,-73.93739,40.69667,B54,1051,3041,160,0,0,1,1,1,0,3,19,96,85,26,49,40,58,52,60,70,143,46,50,29,24,7,8,14,0,8,1,0,0,0,4,2,7,18,12,7,18,12,3,9,14,25,9,1,9,4,2,4
402155,W 23 ST/9 AV,-74.00165,40.74672,M23+,1051,5925,320,1,0,0,0,0,0,0,15,50,100,38,36,32,35,40,84,98,98,150,31,42,18,10,9,4,0,0,0,0,0,0,1,1,0,15,7,11,5,5,42,13,21,15,12,10,2,1,0,0
305038,WILSON AV/JEFFERSON ST,-73.92804,40.70195,B60,1050,953,460,0,18,5,1,0,0,1,39,149,106,28,20,39,42,33,53,61,65,77,41,34,28,11,23,31,6,0,3,1,9,1,0,6,2,7,6,2,5,10,15,14,12,8,9,6,13,3,6,1
402521,AMSTERDAM AV/W 145 ST,-73.94723,40.82561,M101,1050,1440,270,0,6,4,3,0,2,9,21,41,53,27,30,37,55,58,93,116,84,27,38,47,50,36,47,12,1,2,0,3,0,5,3,3,3,9,16,7,12,19,1,13,5,26,2,1,5,3,14,1
402838,LEXINGTON AV/E 56 ST,-73.96978,40.76012,M103 M102 M101 BXM1,1050,2222,290,1,8,1,4,0,2,6,25,34,39,51,62,55,71,58,66,86,64,78,44,43,25,9,14,6,6,0,1,0,0,1,0,0,4,3,9,14,25,14,26,14,11,33,8,8,5,5,7,5
104490,LONGWOOD AV/SOUTHERN BLVD,-73.89612,40.81618,BX46,1049,55,30,0,0,0,0,0,0,35,119,52,40,20,58,42,46,83,25,23,47,64,63,32,27,98,50,22,0,0,0,0,0,0,0,0,1,2,1,7,1,5,13,10,20,13,8,2,5,7,8,0
301732,SEAVIEW AV/E 93 ST,-73.89316,40.63171,B17,1049,78,1820,0,0,0,1,0,2,33,84,97,50,70,40,48,52,43,54,53,49,16,22,30,7,9,1,2,0,0,0,0,0,7,17,17,21,18,9,35,8,25,16,15,18,9,30,20,14,4,1,2
102185,E 138 ST/GRAND CONCOURSE,-73.9306,40.81322,BX33,1048,1459,60,0,0,0,0,0,7,40,110,82,42,33,13,43,57,32,68,63,81,47,47,31,25,4,8,7,0,0,0,0,0,0,0,10,3,9,4,12,16,26,18,14,15,15,16,34,16,0,0,0
302462,PUTNAM AV/NOSTRAND AV,-73.95048,40.68385,B26,1047,2360,380,0,2,2,2,0,1,10,18,52,49,44,27,29,29,44,53,46,80,56,73,36,49,30,28,18,1,3,3,2,0,3,2,6,14,15,17,20,10,15,13,22,21,33,12,16,22,7,5,7
308215,5 AV/GARFIELD PL,-73.98207,40.67438,B63,1047,998,340,0,0,2,2,0,4,1,6,10,16,24,40,19,48,54,40,197,84,78,88,32,22,29,55,14,0,1,0,4,1,0,0,0,3,7,16,8,16,18,23,4,18,21,11,9,8,4,6,4
405440,DYCKMAN ST/10 AV,-73.92315,40.85931,M100,1047,302,240,0,0,0,0,0,0,0,23,73,113,83,43,47,32,57,209,73,95,31,20,12,18,8,1,2,1,0,0,0,0,1,3,1,2,6,3,4,6,15,7,2,13,14,6,3,8,6,2,4
200857,LAFAYETTE AV/FILLMORE ST,-74.09541,40.64314,S44,1046,845,1840,0,0,0,0,0,0,13,55,32,48,72,100,57,75,56,77,74,39,61,23,21,19,7,1,0,0,0,0,0,0,0,7,10,18,30,25,5,23,15,16,17,5,16,14,1,7,3,2,2
200979,HYLAN BLVD/BAY VIEW AV,-74.20287,40.51646,SIM25 S78 SIM2 S59,1046,83,1030,0,0,1,1,1,56,138,209,210,147,54,17,33,26,15,15,24,16,6,6,12,3,0,1,3,0,0,1,0,0,7,3,1,0,5,2,0,4,4,0,11,6,0,4,2,2,0,0,0
401288,FREDERICK DOUGLASS BLVD/W 158 ST,-73.93569,40.83121,M10,1046,7681,240,0,1,2,0,0,0,0,1,17,32,40,13,21,38,95,103,82,102,43,53,47,55,33,13,9,0,0,0,0,0,0,0,2,2,5,7,4,20,18,31,25,15,34,16,26,8,14,16,3
200839,POST AV/CLOVE RD,-74.12507,40.6316,S44 S94,1045,1300,100000,0,0,0,0,0,6,33,62,216,98,49,23,32,36,34,58,65,102,34,32,20,16,14,11,0,0,0,0,0,0,3,11,1,1,4,11,4,10,8,6,2,10,3,5,10,7,5,0,3
300795,18 AV/BENSON AV,-74.00455,40.60534,B8,1045,358,370,0,0,1,0,0,6,20,55,85,48,79,59,44,29,46,65,85,68,36,16,15,32,10,20,1,1,0,0,0,0,0,4,10,17,13,18,25,20,17,25,16,4,13,9,16,16,1,0,0
302398,EAST NEW YORK AV/ALABAMA AV,-73.90012,40.67669,B25,1045,5315,130,0,3,0,2,1,0,0,28,45,14,11,37,62,51,57,78,81,54,42,98,69,31,21,23,9,1,2,2,1,0,0,2,3,5,3,4,3,14,20,16,19,20,20,30,13,10,19,9,12
403779,W 66 ST/COLUMBUS AV,-73.98138,40.77358,M66 M20,1045,20170,70,0,2,0,0,0,0,2,12,31,45,38,36,49,60,56,62,69,73,104,70,48,36,28,22,18,2,0,0,0,0,0,0,2,4,5,14,8,8,20,23,18,16,12,12,8,12,8,5,7
303081,DE KALB AV/MALCOLM X BLVD,-73.9316,40.69369,B38,1044,497,240,0,0,0,1,0,2,0,12,54,52,61,34,186,25,23,87,103,68,92,66,23,23,45,7,6,0,0,0,0,0,0,3,0,0,3,0,0,4,0,5,0,13,16,2,0,16,0,10,2
303717,KINGSTON AV/MONTGOMERY ST,-73.94251,40.66527,B43,1044,481,460,0,0,0,0,1,21,30,55,114,61,41,15,42,40,47,73,75,85,80,40,32,45,7,6,5,0,0,0,1,6,0,9,2,6,17,3,2,6,7,8,18,8,4,8,1,6,6,8,3
303813,CLASSON AV/FLUSHING AV,-73.96173,40.69857,B62 B48,1044,822,990,0,0,0,0,0,0,3,14,59,58,47,20,48,43,28,65,75,83,87,64,47,11,17,11,5,0,1,0,2,0,0,3,10,3,7,12,14,19,22,15,42,18,38,26,7,10,3,6,1
500638,BEDELL ST/130 AV,-73.7708,40.67796,Q85 Q89 QM21,1044,3336,3710,0,1,1,0,1,2,5,118,82,73,49,36,42,45,59,50,68,60,51,38,30,18,15,9,6,2,0,2,1,0,3,13,2,8,13,7,4,19,10,16,20,16,14,10,10,9,4,1,1
103716,AILEEN RYAN OVAL/UNIONPORT RD,-73.85971,40.83772,BX4A,1043,2550,510,0,0,0,0,0,0,5,29,97,74,41,57,68,53,58,62,46,73,38,83,25,13,18,5,5,0,0,0,0,0,0,0,3,4,11,12,9,16,18,18,27,15,16,14,4,15,7,4,0
103343,RANDALL AV/ROSEDALE AV,-73.86526,40.81663,BX27,1042,9847,1630,0,2,0,2,0,15,4,38,107,98,35,43,34,39,37,62,68,75,67,47,43,18,18,9,4,1,1,0,0,0,0,2,5,4,1,11,9,14,10,12,8,37,7,29,18,5,3,0,0
200248,DE RUYTER PL/VAN PELT AV,-74.15549,40.63121,S46 S96,1042,207,100000,0,4,0,3,3,25,28,90,139,106,43,29,37,27,47,41,38,30,59,14,29,13,41,25,16,3,2,0,0,1,2,14,7,12,6,14,11,5,14,2,10,13,6,2,8,5,9,8,1
301092,BROADWAY/PARK ST,-73.93918,40.69926,B46 B15 B47,1042,7953,200,0,0,1,1,2,5,18,11,78,76,83,49,45,58,78,30,50,57,53,34,31,37,9,22,1,0,9,0,1,1,3,7,9,9,6,13,10,21,17,10,13,22,26,5,11,7,1,9,3
100369,ELTON AV/E 161 ST,-73.91171,40.82372,BX6 BX13,1041,3044,870,0,0,5,0,3,5,7,19,41,55,39,44,33,37,48,48,61,57,96,42,38,26,47,8,24,3,10,6,0,1,2,12,5,6,16,9,13,24,16,26,15,22,9,16,18,15,6,4,4
100482,KINGSBRIDGE AV/W 230 ST,-73.90798,40.87846,BX7 BX20,1041,1016,270,0,0,0,0,0,0,2,33,72,66,27,35,92,45,36,48,56,116,113,36,24,13,9,4,1,0,0,0,0,0,0,3,5,11,9,22,19,35,9,19,9,16,15,8,6,4,4,11,8
203057,RICHMOND RD/OLD TOWN RD,-74.09295,40.59722,SIM15 S74 S76,1041,329,480,0,0,0,0,0,0,51,181,227,156,47,13,5,10,33,45,26,20,34,11,4,9,6,34,2,0,0,1,0,0,0,6,9,9,9,9,6,4,4,15,12,12,3,3,4,1,12,6,2
300792,CROPSEY AV/17 AV,-74.00951,40.60365,B8,1041,266,810,0,0,0,0,0,12,38,119,198,88,60,54,34,24,27,35,27,44,34,14,5,9,11,2,0,0,1,0,0,0,3,18,20,21,19,16,16,25,11,19,6,6,10,7,6,2,0,0,0
306362,JAMAICA AV/CRESCENT ST,-73.8745,40.68916,Q56,1041,1525,190,0,3,0,0,0,1,6,14,34,46,35,18,34,27,37,58,72,61,57,36,25,17,11,5,2,0,0,0,0,0,2,8,21,9,19,32,23,30,58,38,65,31,21,38,6,20,14,5,2
503646,ATLANTIC AV/100 ST,-73.84463,40.68948,Q24,1041,923,630,0,2,0,12,2,13,17,38,73,87,66,51,28,22,35,72,91,97,77,34,29,21,8,1,11,1,0,5,2,4,0,4,9,13,14,9,13,2,10,15,13,17,3,4,7,3,3,0,3
551663,QUEENS BLVD/76 AV,-73.8359,40.71747,Q60,1041,2616,150,0,0,0,0,2,1,9,3,4,23,25,46,60,60,61,105,91,77,107,66,41,34,14,3,8,2,0,0,0,1,2,0,0,5,4,7,12,7,23,12,25,20,26,13,16,13,7,5,1
300898,18 AV/62 ST,-73.98875,40.62066,B8,1040,1459,140,0,1,0,0,5,0,4,3,52,56,42,58,44,38,55,55,66,51,93,87,28,29,15,3,4,0,0,0,0,0,1,5,6,13,11,8,24,11,30,26,43,11,23,7,19,9,4,0,0
303614,UTICA AV/MAPLE ST,-73.9314,40.6624,B46,1040,1520,730,0,0,3,5,8,12,16,47,123,56,37,17,46,39,38,66,95,82,26,24,22,32,15,9,18,2,0,2,0,0,8,1,6,8,17,11,16,6,18,22,21,9,7,12,19,10,5,0,4
403703,W 155 ST/AMSTERDAM AV,-73.94289,40.83158,BX6+ BX6,1040,18272,170,0,0,0,32,33,2,5,25,22,49,22,14,18,59,39,110,43,111,50,60,42,34,21,16,5,0,2,13,21,18,10,7,3,8,11,7,4,4,11,12,18,17,9,15,16,4,4,10,4
501219,41 AV/PARSONS BLVD,-73.82201,40.76048,Q15,1040,876,680,0,0,0,0,0,0,20,114,202,125,115,49,31,27,37,35,29,21,33,18,7,19,6,4,0,0,0,0,0,0,0,7,3,13,26,10,15,12,23,6,10,5,1,2,5,5,5,0,0
903007,MARGINAL ST/E 34 ST,-73.97173,40.74334,M34+,1040,2217,920,0,0,0,0,0,0,7,11,73,202,69,36,43,73,30,26,94,29,40,85,55,44,24,20,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,3,17,6,5,5,0,2,29,2,0
405218,BROADWAY/WALKER ST,-74.00267,40.71858,X28 X27,1039,12,130,1,4,0,0,0,0,0,0,0,0,5,2,4,13,16,32,90,154,230,98,91,95,32,21,14,0,0,0,0,0,0,0,1,0,0,1,8,12,4,11,10,12,20,17,12,7,16,7,0
450506,PEARL ST/PECK SLIP,-74.00264,40.70887,QM11 QM25 QM7 QM8,1038,5361,340,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,27,105,201,333,232,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553204,80 ST/JUNIPER BLVD NORTH,-73.8762,40.72145,Q47,1038,227,1420,0,0,0,0,0,0,23,16,89,58,37,29,40,56,20,124,50,49,67,60,27,53,32,7,3,0,0,0,0,0,0,0,11,7,11,9,19,10,10,13,20,16,21,14,20,6,5,3,3
103787,UNIONPORT RD/GUERLAIN ST,-73.86183,40.83939,BX22,1037,1759,690,0,0,0,1,6,0,2,48,96,125,50,30,45,44,47,35,71,55,48,39,22,44,6,13,2,0,0,0,1,0,0,2,0,3,9,11,8,13,8,36,20,19,25,23,2,11,4,11,2
306217,VAN SICLEN AV /FLATLANDS AV,-73.88221,40.65476,B83 BM5,1037,485,1290,0,0,0,0,0,0,30,154,195,129,38,26,31,39,23,36,39,35,21,19,14,26,12,6,6,0,0,0,0,0,0,7,4,13,10,8,9,12,30,6,4,8,13,7,8,14,2,2,1
400742,6 AV/W 55 ST,-73.97808,40.76297,QM5 QM6 QM1,1037,1318,120,1,12,0,0,0,0,0,2,0,4,12,5,21,7,19,47,116,177,188,133,63,46,37,6,49,2,0,0,0,0,0,0,0,0,1,1,1,4,0,9,5,6,7,14,11,6,8,13,5
403713,W 135 ST/MALCOLM X BLVD,-73.94133,40.81435,BX33,1037,2513,50,0,0,0,0,0,0,3,12,90,105,62,40,48,64,45,83,56,110,51,55,35,24,17,1,5,0,0,0,0,0,0,0,0,5,2,12,5,5,4,27,20,6,11,1,21,8,4,0,0
202707,HAROLD ST/SUNSET AV,-74.13414,40.60107,SIM31 S61 S91,1036,235,3210,0,0,0,0,0,0,155,201,269,90,17,12,23,39,37,35,19,19,20,12,10,15,2,2,0,0,0,0,0,0,0,1,3,3,8,1,7,4,5,5,8,5,1,0,4,3,1,0,0
102128,E 175 ST/WALTON AV,-73.91105,40.84722,BX32,1034,1656,150,0,0,0,0,0,0,0,50,100,75,58,51,46,58,66,51,99,53,70,56,29,22,28,5,5,0,0,0,0,0,0,0,1,2,7,13,15,8,10,6,15,12,10,1,4,3,5,0,0
308459,E 36 ST/AVENUE S,-73.93147,40.60992,B2,1034,176,2220,0,0,0,0,0,0,49,142,270,120,45,47,25,20,26,29,34,18,29,26,31,4,2,6,4,0,0,0,0,0,0,1,11,10,0,10,12,8,9,7,13,8,2,3,2,2,4,1,4
503840,SOUTH CONDUIT AV/FRANCIS LEWIS BLVD,-73.73468,40.66526,Q89,1034,1124,100000,0,0,0,0,0,0,0,0,6,24,44,51,69,71,84,106,97,38,111,33,23,11,25,10,1,0,0,0,0,0,0,0,0,1,4,16,16,19,29,27,34,24,29,18,7,2,2,2,0
301595,PITKIN AV/LEGION ST,-73.91815,40.66865,B14,1033,1596,580,0,0,1,0,0,0,2,17,70,76,50,45,60,53,33,86,78,79,74,26,16,16,15,16,5,0,1,0,0,0,0,1,4,14,11,12,17,9,14,16,15,21,29,24,10,3,7,4,3
401718,1 AV/E 93 ST,-73.94589,40.78156,M15,1033,1090,320,0,3,5,2,3,6,10,6,60,75,35,35,36,75,60,57,66,58,65,51,45,23,17,14,12,1,0,0,0,0,1,6,7,5,24,7,12,7,15,11,19,16,30,7,9,6,18,10,3
500259,LIBERTY AV/177 ST,-73.78266,40.70534,Q83 Q42 QM64,1033,3811,820,0,1,3,4,2,0,2,15,81,81,24,9,26,56,64,40,154,56,36,36,83,57,20,9,18,7,2,1,0,0,3,1,24,11,5,5,3,6,7,3,8,4,8,11,12,11,10,5,9
551218,111 ST/91 AV,-73.83602,40.69429,Q37,1033,1074,350,0,0,0,0,0,0,0,33,152,81,46,35,36,83,100,145,78,38,38,26,6,8,5,0,0,0,0,0,0,0,0,1,9,15,13,14,6,7,11,9,5,12,0,11,4,3,3,0,0
501424,HOMELAWN ST/HIGHLAND AV,-73.79324,40.71285,Q31,1032,656,270,0,0,0,0,0,0,2,48,292,138,32,37,15,49,43,63,47,60,56,37,22,10,9,2,0,0,0,0,0,0,0,0,0,0,9,1,2,9,7,9,6,6,9,11,1,0,0,0,0
302088,ATLANTIC AV/SHERIDAN AV,-73.86765,40.68266,Q24,1031,655,520,0,0,1,0,15,6,30,95,123,80,54,20,39,43,52,63,55,48,38,51,29,17,1,7,2,0,0,0,2,0,6,6,20,23,14,3,9,10,13,7,7,8,5,10,11,2,2,1,3
306034,SMITH ST/BERGEN ST,-73.99023,40.68697,B57 B65,1031,3468,110,0,1,0,0,0,0,0,8,38,43,50,50,35,33,54,47,113,68,83,41,27,18,24,18,58,0,0,0,0,0,0,1,0,5,8,11,13,12,18,23,26,20,13,20,9,25,6,5,7
308032,4 AV/90 ST,-74.02981,40.61954,S53 S93,1031,80,340,0,2,23,1,1,15,2,23,97,47,43,10,29,7,29,108,95,34,148,45,46,27,14,3,7,0,0,20,0,3,2,26,5,9,8,2,12,9,12,6,20,13,7,9,1,6,2,1,2
308725,FULTON ST/ASHLAND PL,-73.97809,40.68772,B38,1031,153,210,0,0,0,0,0,0,0,0,9,38,8,29,18,152,56,23,59,98,81,86,84,50,35,79,26,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,2,0,0,27,10,14,0,5,17
100064,W 231 ST/BAILEY AV,-73.90277,40.87823,BX10 BX1 BX2,1030,2569,190,0,0,0,0,2,0,12,28,129,114,39,20,42,42,53,50,66,98,84,52,36,13,21,5,8,0,0,1,0,1,4,3,1,3,10,3,2,14,6,10,13,7,10,8,8,3,9,0,0
100562,SOUTHERN BLVD/E 183 ST,-73.88217,40.85117,BX9 BX19,1030,5684,1180,0,1,0,1,1,0,4,27,48,68,60,53,34,48,71,39,82,93,73,57,36,27,21,9,8,0,0,0,0,0,3,5,4,7,7,10,20,12,6,7,23,22,18,1,16,1,6,1,0
103349,ROSEDALE AV/SEWARD AV,-73.86622,40.8184,BX27,1030,5388,1420,0,5,2,1,5,20,11,28,102,84,25,25,18,39,19,44,101,44,75,64,11,18,28,11,12,2,0,0,0,0,0,0,4,3,9,20,2,7,24,47,17,46,8,7,8,18,11,2,3
103539,E 229 ST/SCHIEFFELIN PL,-73.84233,40.88404,BX31,1030,1496,680,0,0,0,0,0,0,1,4,97,43,38,21,45,53,41,56,186,104,41,64,38,53,15,3,4,0,0,0,0,0,0,0,1,2,7,17,5,23,4,5,18,10,5,5,13,1,1,4,2
303407,NEW YORK AV/PACIFIC ST,-73.94691,40.6778,B44,1030,3033,420,0,0,0,0,0,0,32,33,88,133,55,35,67,32,51,62,39,64,51,28,29,12,9,12,5,0,0,0,0,0,1,1,8,18,9,11,20,4,21,24,13,22,15,3,2,4,7,9,1
401253,CENTRAL PARK WEST/W 84 ST,-73.97013,40.78404,M10,1030,1162,230,0,0,0,0,0,0,0,3,20,52,15,18,13,57,57,65,108,87,100,69,29,36,11,17,9,0,0,0,0,0,0,0,2,4,8,12,24,35,26,22,27,21,27,26,19,5,3,2,1
102119,MORRIS AV/E 166 ST,-73.91567,40.83042,BX32,1029,1303,440,0,0,0,0,0,0,0,36,73,120,49,49,47,48,90,101,53,62,58,50,26,26,24,4,9,0,0,0,0,0,0,0,5,10,11,14,7,11,5,2,7,4,1,10,7,4,6,0,0
502337,UNION TPKE/WINCHESTER BLVD,-73.73342,40.73896,Q46 Q48,1029,2386,100000,0,0,5,5,2,4,21,26,69,74,51,52,84,41,56,33,65,66,49,32,21,46,21,7,4,0,0,1,0,0,3,10,13,10,11,28,18,15,8,8,11,8,9,9,14,8,7,3,1
100861,CITY ISLAND AV/PILOT ST,-73.78411,40.84115,BX29 BXM8,1028,270,100000,0,0,0,0,1,3,7,49,53,54,63,24,26,46,50,76,61,80,29,65,10,19,3,13,23,4,1,0,0,0,1,7,3,18,11,12,20,11,6,9,8,37,36,50,1,8,9,19,2
400403,SAINT NICHOLAS AV/W 139 ST,-73.94648,40.82015,M3,1028,1229,270,0,0,0,0,0,0,1,14,54,53,41,33,24,42,91,80,47,67,75,61,34,35,47,9,18,0,0,0,0,0,3,0,9,10,8,14,12,22,23,13,5,11,6,12,23,7,13,5,6
404934,BROADWAY/LIBERTY ST,-74.01054,40.70928,SIM32,1028,1,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,360,249,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550887,69 AV/GROTON ST,-73.85165,40.71758,Q23,1028,158,750,0,0,0,5,0,18,6,87,115,88,39,44,48,38,45,45,62,52,90,93,28,19,5,0,1,0,0,0,0,0,4,2,3,8,3,10,6,12,11,13,11,2,2,8,0,3,2,0,0
553352,CROSS BAY BLVD/ROCKAWAY BLVD,-73.84449,40.68055,QM15,1028,24,60,0,0,0,0,0,0,44,252,301,171,74,21,14,17,10,18,10,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,5,4,8,4,7,3,8,6,4,0,0,0,0,0
102499,EAST TREMONT AV/BOSTON RD,-73.88065,40.84021,BX36,1027,6885,50,0,2,1,1,8,0,8,33,20,25,22,23,27,66,36,124,114,51,38,28,30,33,67,17,7,0,2,1,0,0,0,2,14,14,8,6,11,19,16,32,27,14,6,6,29,21,8,7,3
404920,FORT WASHINGTON AV/W 165 ST,-73.94235,40.84173,M4,1027,3038,230,0,0,0,0,0,0,12,7,43,35,39,78,86,68,85,92,82,91,59,41,38,19,8,10,4,0,0,0,0,0,2,0,9,3,14,4,3,25,6,2,13,10,12,6,6,9,3,1,2
903002,AVENUE C/E 20 ST,-73.9746,40.733,M23+,1027,4125,630,1,0,0,0,0,1,0,7,27,68,96,56,62,43,32,55,88,92,83,66,38,28,14,12,4,0,0,0,1,0,1,2,1,5,10,10,13,17,9,9,20,7,6,16,7,12,3,6,0
301583,DUMONT AV/POWELL ST,-73.90322,40.66509,B14,1026,349,190,0,0,1,1,0,0,16,16,58,68,61,105,66,51,59,84,47,58,47,33,19,25,7,3,3,2,1,2,1,0,2,4,7,13,11,11,32,12,8,17,19,21,16,7,3,2,6,1,0
301967,PENNSYLVANIA AV/PITKIN AV,-73.89591,40.67223,B20 B83,1026,3894,260,0,1,1,0,0,0,9,32,44,48,55,40,75,68,50,70,88,103,63,26,31,26,18,14,6,2,0,0,0,0,0,1,0,4,7,6,8,8,7,8,15,15,9,17,14,17,9,6,5
400067,W 147 ST/ADAM C POWELL BLVD,-73.93787,40.82285,M7 M1 M102,1026,10897,160,0,14,25,0,1,1,0,3,18,15,7,12,12,5,24,16,27,31,55,120,108,130,98,19,21,0,8,0,0,0,0,0,0,1,1,4,6,1,2,4,3,12,27,53,49,43,26,9,15
904006,TEARDROP/LAYOVER,-73.80293,40.70132,Q4 Q85 Q5 Q87 Q89 Q86,1026,940,180,0,9,4,0,2,18,15,24,42,58,53,38,36,37,39,64,56,43,61,59,57,38,30,18,12,1,3,0,0,5,6,4,13,11,8,10,19,9,11,10,15,13,15,9,8,13,11,11,8
301289,49 ST/15 AV,-73.98801,40.63256,B11,1025,1260,640,0,0,0,0,0,0,2,5,16,68,63,37,30,29,67,85,58,134,77,43,67,30,20,9,7,0,0,0,0,0,0,2,1,7,7,14,5,8,10,44,13,16,36,0,9,1,0,5,0
301586,MOTHER GASTON BLVD/SUTTER AV,-73.90633,40.66807,B14,1025,1522,400,0,2,1,0,2,0,7,67,46,92,54,60,55,123,34,47,54,63,43,29,29,22,12,10,12,0,1,2,0,0,7,1,10,10,4,5,15,8,6,11,20,12,14,6,8,3,9,9,0
500109,HOLLIS AV /204 ST,-73.75332,40.7068,Q2,1025,3494,2650,0,1,0,0,1,0,2,13,28,44,26,28,33,33,64,344,75,80,55,65,23,26,9,8,4,0,0,0,0,0,1,0,5,1,1,2,1,2,2,6,1,4,10,9,6,4,6,1,1
551061,PARSONS BLVD/85 DR,-73.80547,40.70992,Q25,1025,1313,320,0,0,0,2,0,7,42,54,77,75,41,35,38,48,55,54,107,59,57,28,43,8,7,5,5,0,0,0,0,1,3,1,8,10,7,16,9,21,24,13,21,16,10,2,1,10,2,3,0
552166,BROADWAY/14 ST,-73.93363,40.76619,Q104,1025,13,840,0,0,0,0,0,0,0,83,210,82,45,21,30,23,63,91,97,57,24,25,14,19,3,1,9,0,0,0,0,0,0,11,2,5,7,8,7,10,11,3,28,7,9,6,6,0,1,3,4
100608,BROADWAY/W 262 ST,-73.89673,40.9101,BX9,1024,87,2320,0,0,3,5,3,20,3,49,56,57,78,37,47,16,74,88,30,82,40,65,22,44,19,8,20,0,1,0,4,0,0,0,0,13,0,0,21,0,5,0,34,0,14,29,0,23,0,14,0
305765,CONEY ISLAND AV/AVENUE W,-73.96096,40.59343,B68,1024,1163,530,0,1,1,0,0,0,4,6,64,59,41,47,34,59,42,81,78,47,63,51,52,29,11,7,1,2,1,2,0,0,0,2,10,9,20,16,20,28,25,29,18,19,17,10,10,0,2,3,3
306711,14 AV/CHURCH AV,-73.98128,40.64189,B35,1024,995,270,0,7,1,0,1,1,13,31,55,26,27,15,27,19,53,64,55,136,103,52,82,51,13,22,12,0,1,0,0,4,1,0,9,5,2,1,28,10,13,1,3,9,3,10,20,20,9,4,5
502878,HORACE HARDING EXPWY/136 ST,-73.82941,40.74252,Q88,1024,2005,1900,0,0,0,0,0,0,0,57,95,75,39,54,42,33,27,73,37,61,24,79,75,45,23,13,5,0,0,0,0,0,0,0,1,1,12,11,16,16,20,8,16,4,9,6,23,15,1,8,0
551713,164 ST/85 AV,-73.80126,40.7127,Q65,1023,4604,600,0,0,0,1,0,0,0,18,149,134,65,38,34,48,76,75,129,56,31,16,14,17,6,1,3,0,0,0,0,0,0,0,5,5,18,12,7,2,12,3,6,3,14,3,10,5,5,1,1
100618,BROADWAY/W 238 ST,-73.90067,40.88524,BX9,1022,560,70,0,0,2,0,1,4,3,13,60,14,51,34,51,34,70,90,36,165,47,53,47,61,19,28,10,0,0,0,4,0,0,4,0,7,2,0,9,0,17,3,21,10,0,23,0,26,0,3,0
100474,HENRY HUDSON PKWY WEST/W 252 ST,-73.90778,40.89901,BX7 BX10 BXM1 BXM2 BXM18,1021,237,1330,0,0,0,0,0,0,6,6,80,20,34,56,29,33,58,94,78,118,98,57,15,28,12,4,6,0,0,0,0,0,0,0,1,10,6,11,7,22,24,14,14,19,18,23,2,7,0,7,4
300107,86 ST/AVENUE U,-73.98349,40.59556,B1 B4,1021,1480,370,0,1,0,0,0,0,1,7,32,60,64,38,78,37,75,123,82,98,59,22,29,37,22,4,6,1,0,0,0,0,1,8,0,3,1,5,13,12,10,12,16,7,15,9,14,6,11,1,1
